       PrDM      T090C      T190C      C0S/m      C1S/m    Sbeox0V  FlECO-AFLTurbWETntu0      Sal00       Spar      DepSM      Sal00      Sal11 Sbeox0ML/L       SvCM  Sigma-é00  Sigma-é11
   2130.000     3.1964     3.1964   3.270343   3.270293     1.8400    -0.3890     0.3552    34.9389 8.9005e+02   2099.133    34.9391    34.9385     5.9536    1498.49    27.8339    27.8334
   2129.000     3.1965     3.1975   3.270299   3.270310     1.8401    -0.3700     0.3581    34.9388 8.9600e+02   2098.152    34.9390    34.9380     5.9534    1498.47    27.8337    27.8329
   2128.000     3.1970     3.1981   3.270307   3.270335     1.8409    -0.3671     0.3562    34.9388 8.9707e+02   2097.172    34.9390    34.9382     5.9560    1498.46    27.8337    27.8330
   2127.000     3.1975     3.1988   3.270323   3.270365     1.8409    -0.3684     0.3546    34.9390 8.9889e+02   2096.191    34.9392    34.9382     5.9550    1498.44    27.8338    27.8329
   2126.000     3.1983     3.1998   3.270336   3.270400     1.8411    -0.3726     0.3564    34.9388 8.9889e+02   2095.210    34.9389    34.9381     5.9553    1498.43    27.8335    27.8327
   2125.000     3.1987     3.1998   3.270334   3.270364     1.8412    -0.3915     0.3579    34.9388 8.9906e+02   2094.230    34.9390    34.9381     5.9549    1498.41    27.8335    27.8327
   2124.000     3.1989     3.1997   3.270306   3.270323     1.8412    -0.3875     0.3580    34.9388 9.0047e+02   2093.249    34.9389    34.9382     5.9541    1498.40    27.8334    27.8328
   2123.000     3.1999     3.2002   3.270346   3.270318     1.8412    -0.3862     0.3583    34.9386 9.0113e+02   2092.269    34.9388    34.9381     5.9531    1498.38    27.8333    27.8327
   2122.000     3.1999     3.2002   3.270302   3.270285     1.8412    -0.3640     0.3574    34.9387 9.0221e+02   2091.288    34.9387    34.9382     5.9524    1498.37    27.8332    27.8327
   2121.000     3.1977     3.1988   3.270092   3.270119     1.8413    -0.3901     0.3582    34.9389 8.7583e+02   2090.307    34.9390    34.9382     5.9522    1498.34    27.8336    27.8329
   2120.000     3.1988     3.2003   3.270134   3.270188     1.8415    -0.3869     0.3587    34.9388 8.7637e+02   2089.326    34.9389    34.9379     5.9523    1498.33    27.8334    27.8325
   2119.000     3.1995     3.2014   3.270165   3.270241     1.8420    -0.3940     0.3563    34.9387 8.8045e+02   2088.346    34.9390    34.9379     5.9534    1498.32    27.8334    27.8324
   2118.000     3.2011     3.2030   3.270263   3.270345     1.8425    -0.3902     0.3549    34.9387 8.8566e+02   2087.365    34.9389    34.9378     5.9547    1498.31    27.8332    27.8321
   2117.000     3.2023     3.2035   3.270297   3.270333     1.8425    -0.3885     0.3580    34.9384 8.9065e+02   2086.385    34.9386    34.9376     5.9537    1498.29    27.8328    27.8319
   2116.000     3.2025     3.2039   3.270278   3.270315     1.8425    -0.3880     0.3580    34.9384 8.9539e+02   2085.404    34.9386    34.9375     5.9529    1498.28    27.8328    27.8318
   2115.000     3.2029     3.2038   3.270263   3.270275     1.8425    -0.3832     0.3584    34.9384 8.9927e+02   2084.423    34.9385    34.9376     5.9520    1498.26    27.8326    27.8319
   2114.000     3.2029     3.2039   3.270210   3.270235     1.8425    -0.3636     0.3584    34.9382 9.0233e+02   2083.443    34.9383    34.9375     5.9513    1498.25    27.8325    27.8318
   2113.000     3.2030     3.2041   3.270179   3.270195     1.8431    -0.3652     0.3584    34.9381 9.0336e+02   2082.462    34.9383    34.9374     5.9530    1498.23    27.8324    27.8316
   2112.000     3.2035     3.2038   3.270165   3.270153     1.8432    -0.3685     0.3582    34.9380 9.0257e+02   2081.481    34.9381    34.9376     5.9528    1498.21    27.8323    27.8319
   2111.000     3.2027     3.2034   3.270073   3.270080     1.8441    -0.3871     0.3564    34.9383 8.7846e+02   2080.500    34.9383    34.9377     5.9560    1498.19    27.8325    27.8319
   2110.000     3.2029     3.2041   3.270045   3.270071     1.8450    -0.3910     0.3587    34.9382 8.6772e+02   2079.520    34.9382    34.9373     5.9593    1498.18    27.8324    27.8315
   2109.000     3.2032     3.2045   3.270024   3.270065     1.8450    -0.3889     0.3588    34.9381 8.7190e+02   2078.539    34.9381    34.9373     5.9585    1498.16    27.8323    27.8315
   2108.000     3.2040     3.2052   3.270037   3.270087     1.8450    -0.3658     0.3584    34.9378 8.7724e+02   2077.559    34.9379    34.9373     5.9576    1498.15    27.8320    27.8314
   2107.000     3.2049     3.2067   3.270091   3.270159     1.8450    -0.3678     0.3584    34.9378 8.8247e+02   2076.578    34.9381    34.9370     5.9566    1498.14    27.8321    27.8311
   2106.000     3.2059     3.2074   3.270127   3.270183     1.8451    -0.3694     0.3588    34.9378 8.8773e+02   2075.597    34.9379    34.9370     5.9562    1498.12    27.8318    27.8310
   2105.000     3.2066     3.2086   3.270154   3.270261     1.8450    -0.3654     0.3584    34.9376 8.9153e+02   2074.616    34.9380    34.9371     5.9548    1498.11    27.8318    27.8309
   2104.000     3.2076     3.2097   3.270199   3.270309     1.8452    -0.3436     0.3584    34.9377 8.9528e+02   2073.636    34.9379    34.9370     5.9547    1498.10    27.8317    27.8308
   2103.000     3.2084     3.2099   3.270233   3.270303     1.8456    -0.3616     0.3586    34.9378 8.9730e+02   2072.655    34.9379    34.9373     5.9558    1498.08    27.8316    27.8309
   2102.000     3.2089     3.2092   3.270230   3.270208     1.8458    -0.3885     0.3580    34.9377 8.9679e+02   2071.674    34.9379    34.9374     5.9555    1498.07    27.8315    27.8311
   2101.000     3.2077     3.2080   3.270102   3.270075     1.8461    -0.3743     0.3564    34.9380 8.7609e+02   2070.694    34.9381    34.9374     5.9565    1498.05    27.8317    27.8312
   2100.000     3.2078     3.2091   3.270055   3.270092     1.8464    -0.3851     0.3494    34.9378 8.6682e+02   2069.713    34.9379    34.9370     5.9568    1498.03    27.8316    27.8307
   2099.000     3.2084     3.2097   3.270068   3.270116     1.8463    -0.3759     0.3537    34.9378 8.7139e+02   2068.732    34.9379    34.9371     5.9554    1498.02    27.8315    27.8308
   2098.000     3.2090     3.2101   3.270081   3.270092     1.8463    -0.3602     0.3581    34.9378 8.7493e+02   2067.751    34.9379    34.9368     5.9546    1498.00    27.8315    27.8305
   2097.000     3.2095     3.2105   3.270033   3.270044     1.8464    -0.3684     0.3580    34.9374 8.7799e+02   2066.771    34.9373    34.9364     5.9543    1497.99    27.8309    27.8301
   2096.000     3.2094     3.2103   3.269931   3.269917     1.8472    -0.3678     0.3626    34.9367 8.8026e+02   2065.790    34.9366    34.9355     5.9570    1497.97    27.8304    27.8294
   2095.000     3.2093     3.2104   3.269852   3.269851     1.8464    -0.3706     0.3629    34.9363 8.8209e+02   2064.809    34.9363    34.9352     5.9528    1497.95    27.8301    27.8291
   2094.000     3.2097     3.2106   3.269813   3.269822     1.8475    -0.3795     0.3585    34.9359 8.8436e+02   2063.828    34.9359    34.9351     5.9569    1497.93    27.8298    27.8291
   2093.000     3.2097     3.2108   3.269774   3.269796     1.8475    -0.3870     0.3552    34.9359 8.8565e+02   2062.847    34.9359    34.9350     5.9562    1497.92    27.8298    27.8290
   2092.000     3.2099     3.2108   3.269746   3.269758     1.8478    -0.3698     0.3588    34.9357 8.8802e+02   2061.867    34.9358    34.9350     5.9567    1497.90    27.8296    27.8290
   2091.000     3.2094     3.2100   3.269687   3.269691     1.8483    -0.3712     0.3550    34.9361 8.7570e+02   2060.886    34.9361    34.9355     5.9582    1497.88    27.8299    27.8294
   2090.000     3.2095     3.2103   3.269629   3.269635     1.8487    -0.3927     0.3587    34.9358 8.4970e+02   2059.905    34.9358    34.9350     5.9594    1497.87    27.8297    27.8290
   2089.000     3.2095     3.2104   3.269590   3.269599     1.8492    -0.3865     0.3589    34.9359 8.5535e+02   2058.924    34.9359    34.9350     5.9607    1497.85    27.8297    27.8290
   2088.000     3.2095     3.2106   3.269562   3.269568     1.8500    -0.4053     0.3568    34.9359 8.6073e+02   2057.944    34.9359    34.9349     5.9634    1497.83    27.8298    27.8289
   2087.000     3.2105     3.2119   3.269601   3.269632     1.8500    -0.4135     0.3557    34.9357 8.6617e+02   2056.963    34.9359    34.9348     5.9625    1497.82    27.8296    27.8286
   2086.000     3.2128     3.2147   3.269762   3.269837     1.8500    -0.3795     0.3547    34.9354 8.7113e+02   2055.982    34.9359    34.9347     5.9613    1497.81    27.8294    27.8283
   2085.000     3.2152     3.2173   3.269933   3.270040     1.8500    -0.3629     0.3560    34.9354 8.7585e+02   2055.001    34.9359    34.9349     5.9601    1497.81    27.8292    27.8282
   2084.000     3.2167     3.2186   3.270022   3.270133     1.8500    -0.3631     0.3583    34.9356 8.7893e+02   2054.021    34.9358    34.9350     5.9591    1497.80    27.8290    27.8282
   2083.000     3.2179     3.2193   3.270089   3.270154     1.8501    -0.3661     0.3586    34.9354 8.8133e+02   2053.040    34.9358    34.9350     5.9587    1497.78    27.8289    27.8281
   2082.000     3.2190     3.2191   3.270118   3.270097     1.8506    -0.3692     0.3556    34.9353 8.8314e+02   2052.059    34.9355    34.9350     5.9596    1497.77    27.8285    27.8281
   2081.000     3.2185     3.2184   3.270064   3.269992     1.8511    -0.3734     0.3565    34.9356 8.7959e+02   2051.078    34.9358    34.9351     5.9614    1497.75    27.8287    27.8282
   2080.000     3.2187     3.2197   3.270007   3.270029     1.8513    -0.3917     0.3608    34.9353 8.6847e+02   2050.097    34.9354    34.9346     5.9612    1497.74    27.8284    27.8277
   2079.000     3.2192     3.2202   3.270017   3.270045     1.8511    -0.3800     0.3582    34.9353 8.5571e+02   2049.116    34.9355    34.9347     5.9598    1497.72    27.8284    27.8277
   2078.000     3.2205     3.2213   3.270063   3.270068     1.8513    -0.3683     0.3552    34.9348 8.4871e+02   2048.135    34.9351    34.9343     5.9594    1497.71    27.8280    27.8273
   2077.000     3.2220     3.2234   3.270124   3.270187     1.8515    -0.3691     0.3554    34.9345 8.5303e+02   2047.155    34.9347    34.9340     5.9593    1497.70    27.8276    27.8268
   2076.000     3.2226     3.2249   3.270163   3.270269     1.8518    -0.3694     0.3552    34.9347 8.5941e+02   2046.174    34.9350    34.9339     5.9599    1497.69    27.8277    27.8266
   2075.000     3.2247     3.2264   3.270309   3.270380     1.8523    -0.3687     0.3562    34.9346 8.6595e+02   2045.193    34.9350    34.9341     5.9610    1497.68    27.8275    27.8266
   2074.000     3.2258     3.2272   3.270356   3.270425     1.8525    -0.3914     0.3580    34.9346 8.7179e+02   2044.212    34.9349    34.9342     5.9609    1497.67    27.8273    27.8267
   2073.000     3.2262     3.2276   3.270353   3.270411     1.8528    -0.3797     0.3557    34.9347 8.7664e+02   2043.231    34.9349    34.9342     5.9615    1497.65    27.8273    27.8266
   2072.000     3.2265     3.2277   3.270341   3.270383     1.8534    -0.3662     0.3552    34.9347 8.7946e+02   2042.250    34.9350    34.9342     5.9632    1497.63    27.8273    27.8266
   2071.000     3.2274     3.2285   3.270373   3.270424     1.8538    -0.3803     0.3567    34.9347 8.7866e+02   2041.270    34.9349    34.9343     5.9640    1497.62    27.8271    27.8266
   2070.000     3.2300     3.2321   3.270594   3.270699     1.8538    -0.3909     0.3563    34.9347 8.7308e+02   2040.289    34.9352    34.9343     5.9630    1497.62    27.8271    27.8262
   2069.000     3.2315     3.2326   3.270673   3.270715     1.8541    -0.3886     0.3577    34.9349 8.5990e+02   2039.308    34.9351    34.9343     5.9632    1497.61    27.8269    27.8262
   2068.000     3.2309     3.2328   3.270590   3.270696     1.8546    -0.3752     0.3547    34.9349 8.4344e+02   2038.327    34.9352    34.9344     5.9646    1497.59    27.8270    27.8262
   2067.000     3.2321     3.2333   3.270657   3.270686     1.8550    -0.3866     0.3552    34.9351 8.4507e+02   2037.346    34.9352    34.9343     5.9655    1497.57    27.8269    27.8261
   2066.000     3.2321     3.2333   3.270615   3.270655     1.8548    -0.3834     0.3545    34.9350 8.5044e+02   2036.365    34.9351    34.9344     5.9640    1497.56    27.8268    27.8261
   2065.000     3.2325     3.2335   3.270614   3.270636     1.8549    -0.3683     0.3546    34.9350 8.5602e+02   2035.384    34.9352    34.9344     5.9635    1497.54    27.8268    27.8261
   2064.000     3.2328     3.2340   3.270593   3.270638     1.8550    -0.3645     0.3558    34.9349 8.6163e+02   2034.403    34.9351    34.9344     5.9630    1497.53    27.8267    27.8261
   2063.000     3.2334     3.2346   3.270602   3.270659     1.8550    -0.3680     0.3549    34.9349 8.6510e+02   2033.422    34.9351    34.9344     5.9621    1497.51    27.8267    27.8261
   2062.000     3.2341     3.2356   3.270626   3.270703     1.8551    -0.3678     0.3547    34.9349 8.6486e+02   2032.442    34.9351    34.9344     5.9615    1497.50    27.8266    27.8259
   2061.000     3.2350     3.2365   3.270662   3.270739     1.8550    -0.3668     0.3559    34.9349 8.6164e+02   2031.461    34.9351    34.9343     5.9603    1497.49    27.8265    27.8258
   2060.000     3.2350     3.2369   3.270618   3.270729     1.8551    -0.3756     0.3552    34.9349 8.5564e+02   2030.480    34.9350    34.9343     5.9602    1497.47    27.8265    27.8257
   2059.000     3.2361     3.2374   3.270684   3.270734     1.8555    -0.3755     0.3571    34.9349 8.4841e+02   2029.499    34.9351    34.9344     5.9607    1497.46    27.8264    27.8257
   2058.000     3.2366     3.2380   3.270684   3.270749     1.8560    -0.3681     0.3586    34.9349 8.4270e+02   2028.518    34.9350    34.9343     5.9620    1497.44    27.8263    27.8256
   2057.000     3.2376     3.2388   3.270704   3.270760     1.8563    -0.3754     0.3573    34.9346 8.4279e+02   2027.537    34.9347    34.9341     5.9624    1497.43    27.8259    27.8254
   2056.000     3.2380     3.2395   3.270723   3.270775     1.8563    -0.3889     0.3560    34.9348 8.4504e+02   2026.556    34.9350    34.9340     5.9617    1497.41    27.8261    27.8252
   2055.000     3.2394     3.2409   3.270814   3.270870     1.8569    -0.3679     0.3580    34.9348 8.4667e+02   2025.575    34.9351    34.9342     5.9632    1497.40    27.8261    27.8252
   2054.000     3.2405     3.2423   3.270866   3.270968     1.8567    -0.3715     0.3563    34.9348 8.4816e+02   2024.594    34.9350    34.9343     5.9614    1497.39    27.8259    27.8251
   2053.000     3.2416     3.2432   3.270920   3.271009     1.8575    -0.3670     0.3553    34.9348 8.4915e+02   2023.613    34.9350    34.9343     5.9639    1497.38    27.8257    27.8251
   2052.000     3.2420     3.2445   3.270936   3.271086     1.8575    -0.3635     0.3582    34.9349 8.4920e+02   2022.632    34.9352    34.9343     5.9631    1497.36    27.8259    27.8249
   2051.000     3.2429     3.2443   3.270966   3.271028     1.8575    -0.3655     0.3572    34.9349 8.4947e+02   2021.651    34.9351    34.9344     5.9623    1497.35    27.8257    27.8250
   2050.000     3.2429     3.2439   3.270900   3.270938     1.8580    -0.3836     0.3551    34.9347 8.4818e+02   2020.670    34.9348    34.9342     5.9637    1497.33    27.8254    27.8249
   2049.000     3.2450     3.2465   3.271070   3.271106     1.8585    -0.3885     0.3579    34.9346 8.4449e+02   2019.689    34.9350    34.9339     5.9646    1497.33    27.8254    27.8244
   2048.000     3.2462     3.2480   3.271133   3.271213     1.8582    -0.3914     0.3580    34.9347 8.3953e+02   2018.708    34.9350    34.9341     5.9623    1497.31    27.8253    27.8244
   2047.000     3.2473     3.2492   3.271197   3.271285     1.8586    -0.3854     0.3580    34.9347 8.3588e+02   2017.728    34.9350    34.9342     5.9633    1497.30    27.8252    27.8243
   2046.000     3.2496     3.2509   3.271341   3.271412     1.8587    -0.3667     0.3555    34.9345 8.3354e+02   2016.747    34.9349    34.9344     5.9627    1497.30    27.8248    27.8244
   2045.000     3.2492     3.2504   3.271272   3.271320     1.8589    -0.3701     0.3569    34.9348 8.3727e+02   2015.766    34.9349    34.9342     5.9626    1497.28    27.8249    27.8243
   2044.000     3.2493     3.2517   3.271243   3.271368     1.8592    -0.3674     0.3556    34.9346 8.4387e+02   2014.785    34.9349    34.9339     5.9634    1497.26    27.8249    27.8239
   2043.000     3.2511     3.2526   3.271345   3.271414     1.8593    -0.3842     0.3578    34.9345 8.4551e+02   2013.804    34.9347    34.9340     5.9628    1497.25    27.8246    27.8239
   2042.000     3.2522     3.2540   3.271410   3.271492     1.8598    -0.3900     0.3573    34.9346 8.4427e+02   2012.823    34.9349    34.9340     5.9639    1497.24    27.8246    27.8237
   2041.000     3.2531     3.2545   3.271428   3.271494     1.8600    -0.3903     0.3568    34.9343 8.4084e+02   2011.842    34.9346    34.9339     5.9637    1497.23    27.8242    27.8236
   2040.000     3.2536     3.2544   3.271426   3.271441     1.8600    -0.3780     0.3560    34.9343 8.3536e+02   2010.861    34.9345    34.9339     5.9629    1497.21    27.8241    27.8236
   2039.000     3.2542     3.2550   3.271433   3.271429     1.8601    -0.3848     0.3566    34.9342 8.3110e+02   2009.880    34.9344    34.9336     5.9623    1497.20    27.8240    27.8233
   2038.000     3.2544     3.2554   3.271414   3.271425     1.8603    -0.3768     0.3562    34.9343 8.2981e+02   2008.899    34.9345    34.9336     5.9626    1497.18    27.8240    27.8232
   2037.000     3.2550     3.2560   3.271435   3.271448     1.8604    -0.3640     0.3551    34.9344 8.3076e+02   2007.918    34.9346    34.9337     5.9622    1497.17    27.8241    27.8233
   2036.000     3.2551     3.2564   3.271408   3.271464     1.8606    -0.3652     0.3567    34.9345 8.3193e+02   2006.937    34.9346    34.9339     5.9621    1497.15    27.8241    27.8234
   2035.000     3.2564     3.2577   3.271496   3.271552     1.8612    -0.3717     0.3580    34.9344 8.3463e+02   2005.956    34.9348    34.9340     5.9640    1497.14    27.8241    27.8233
   2034.000     3.2569     3.2584   3.271490   3.271577     1.8612    -0.3898     0.3582    34.9344 8.3633e+02   2004.974    34.9347    34.9342     5.9631    1497.12    27.8239    27.8234
   2033.000     3.2562     3.2567   3.271394   3.271385     1.8612    -0.3731     0.3572    34.9347 8.2995e+02   2003.993    34.9347    34.9341     5.9624    1497.10    27.8240    27.8235
   2032.000     3.2568     3.2575   3.271397   3.271386     1.8612    -0.3832     0.3571    34.9345 8.2418e+02   2003.012    34.9346    34.9338     5.9616    1497.09    27.8239    27.8232
   2031.000     3.2574     3.2584   3.271425   3.271440     1.8615    -0.3936     0.3582    34.9346 8.2492e+02   2002.031    34.9348    34.9339     5.9617    1497.08    27.8239    27.8231
   2030.000     3.2581     3.2597   3.271439   3.271521     1.8621    -0.3895     0.3559    34.9346 8.2758e+02   2001.050    34.9347    34.9340     5.9638    1497.06    27.8238    27.8231
   2029.000     3.2593     3.2600   3.271511   3.271517     1.8624    -0.3678     0.3556    34.9346 8.3134e+02   2000.069    34.9348    34.9341     5.9640    1497.05    27.8237    27.8231
   2028.000     3.2596     3.2598   3.271493   3.271459     1.8625    -0.3714     0.3582    34.9347 8.3130e+02   1999.088    34.9347    34.9342     5.9634    1497.03    27.8237    27.8232
   2027.000     3.2606     3.2620   3.271572   3.271619     1.8626    -0.3976     0.3583    34.9348 8.3615e+02   1998.107    34.9350    34.9341     5.9629    1497.02    27.8238    27.8230
   2026.000     3.2621     3.2638   3.271659   3.271755     1.8625    -0.3851     0.3590    34.9349 8.4293e+02   1997.126    34.9350    34.9343     5.9616    1497.01    27.8236    27.8229
   2025.000     3.2701     3.2704   3.272364   3.272344     1.8637    -0.3805     0.3578    34.9354 7.9932e+02   1996.145    34.9354    34.9349     5.9649    1497.03    27.8232    27.8228
   2024.000     3.2708     3.2717   3.272366   3.272402     1.8639    -0.3880     0.3568    34.9352 7.6440e+02   1995.164    34.9352    34.9346     5.9649    1497.02    27.8230    27.8224
   2023.000     3.2716     3.2726   3.272408   3.272444     1.8641    -0.3885     0.3578    34.9352 7.6328e+02   1994.183    34.9353    34.9347     5.9648    1497.00    27.8229    27.8224
   2022.000     3.2721     3.2734   3.272411   3.272481     1.8645    -0.3706     0.3586    34.9352 7.6254e+02   1993.202    34.9353    34.9348     5.9655    1496.99    27.8229    27.8224
   2021.000     3.2728     3.2738   3.272449   3.272485     1.8646    -0.3633     0.3572    34.9354 7.6205e+02   1992.221    34.9355    34.9349     5.9652    1496.97    27.8230    27.8224
   2020.000     3.2738     3.2757   3.272519   3.272639     1.8651    -0.3645     0.3556    34.9354 7.6236e+02   1991.240    34.9357    34.9352     5.9664    1496.96    27.8231    27.8225
   2019.000     3.2763     3.2777   3.272702   3.272803     1.8652    -0.3848     0.3554    34.9355 7.6266e+02   1990.259    34.9358    34.9355     5.9658    1496.96    27.8229    27.8225
   2018.000     3.2774     3.2801   3.272765   3.273001     1.8652    -0.3661     0.3549    34.9356 7.6367e+02   1989.277    34.9358    34.9358     5.9648    1496.94    27.8228    27.8225
   2017.000     3.2800     3.2836   3.272954   3.273271     1.8653    -0.3649     0.3548    34.9356 7.6366e+02   1988.296    34.9358    34.9358     5.9639    1496.94    27.8225    27.8222
   2016.000     3.2841     3.2877   3.273372   3.273618     1.8654    -0.3872     0.3579    34.9362 7.6245e+02   1987.315    34.9370    34.9361     5.9627    1496.94    27.8231    27.8221
   2015.000     3.2890     3.2911   3.273745   3.273922     1.8654    -0.3805     0.3548    34.9361 7.6265e+02   1986.334    34.9367    34.9365     5.9614    1496.94    27.8224    27.8221
   2014.000     3.2903     3.2924   3.273874   3.273999     1.8657    -0.3674     0.3545    34.9369 7.6383e+02   1985.353    34.9373    34.9366     5.9617    1496.93    27.8228    27.8220
   2013.000     3.2918     3.2947   3.273986   3.274168     1.8659    -0.3632     0.3553    34.9369 7.6506e+02   1984.372    34.9376    34.9366     5.9616    1496.92    27.8228    27.8218
   2012.000     3.2947     3.2965   3.274235   3.274322     1.8662    -0.3664     0.3570    34.9371 7.6570e+02   1983.391    34.9379    34.9371     5.9612    1496.92    27.8228    27.8220
   2011.000     3.2965     3.2978   3.274326   3.274406     1.8665    -0.3645     0.3583    34.9371 7.6448e+02   1982.410    34.9376    34.9371     5.9616    1496.91    27.8224    27.8219
   2010.000     3.2968     3.2982   3.274323   3.274395     1.8665    -0.3851     0.3550    34.9373 7.6172e+02   1981.428    34.9377    34.9371     5.9608    1496.89    27.8224    27.8219
   2009.000     3.2973     3.2966   3.274326   3.274214     1.8665    -0.3717     0.3576    34.9374 7.5282e+02   1980.447    34.9377    34.9371     5.9599    1496.88    27.8224    27.8220
   2008.000     3.2971     3.2978   3.274253   3.274262     1.8665    -0.3646     0.3580    34.9373 7.5785e+02   1979.466    34.9375    34.9369     5.9592    1496.86    27.8222    27.8217
   2007.000     3.2981     3.2997   3.274311   3.274399     1.8670    -0.3777     0.3558    34.9372 7.6066e+02   1978.485    34.9376    34.9370     5.9607    1496.85    27.8222    27.8216
   2006.000     3.3009     3.3025   3.274526   3.274601     1.8668    -0.3840     0.3542    34.9371 7.6244e+02   1977.504    34.9377    34.9369     5.9582    1496.84    27.8220    27.8213
   2005.000     3.3021     3.3037   3.274592   3.274673     1.8671    -0.3904     0.3577    34.9373 7.6314e+02   1976.523    34.9377    34.9370     5.9586    1496.83    27.8219    27.8212
   2004.000     3.3030     3.3044   3.274623   3.274697     1.8674    -0.3817     0.3571    34.9372 7.6238e+02   1975.542    34.9376    34.9370     5.9591    1496.82    27.8217    27.8211
   2003.000     3.3037     3.3044   3.274630   3.274658     1.8676    -0.3758     0.3548    34.9372 7.6053e+02   1974.560    34.9375    34.9370     5.9592    1496.81    27.8215    27.8211
   2002.000     3.3035     3.3043   3.274572   3.274601     1.8677    -0.3838     0.3582    34.9372 7.5787e+02   1973.579    34.9374    34.9369     5.9589    1496.79    27.8215    27.8211
   2001.000     3.3037     3.3046   3.274548   3.274575     1.8677    -0.3682     0.3580    34.9372 7.5590e+02   1972.598    34.9375    34.9368     5.9581    1496.77    27.8215    27.8209
   2000.000     3.3043     3.3054   3.274536   3.274580     1.8677    -0.3680     0.3560    34.9369 7.5700e+02   1971.617    34.9371    34.9365     5.9572    1496.76    27.8211    27.8206
   1999.000     3.3044     3.3063   3.274506   3.274614     1.8679    -0.3683     0.3543    34.9369 7.5753e+02   1970.636    34.9371    34.9365     5.9571    1496.74    27.8212    27.8205
   1998.000     3.3054     3.3073   3.274559   3.274667     1.8685    -0.3637     0.3562    34.9369 7.5760e+02   1969.654    34.9372    34.9365     5.9589    1496.73    27.8211    27.8204
   1997.000     3.3063     3.3077   3.274586   3.274666     1.8689    -0.3820     0.3584    34.9369 7.5528e+02   1968.673    34.9370    34.9365     5.9598    1496.71    27.8209    27.8203
   1996.000     3.3065     3.3072   3.274558   3.274579     1.8690    -0.3783     0.3567    34.9369 7.4956e+02   1967.692    34.9370    34.9365     5.9591    1496.70    27.8208    27.8204
   1995.000     3.3072     3.3084   3.274570   3.274619     1.8690    -0.3898     0.3583    34.9366 7.4953e+02   1966.711    34.9369    34.9361     5.9583    1496.68    27.8207    27.8200
   1994.000     3.3076     3.3082   3.274543   3.274572     1.8691    -0.3914     0.3583    34.9366 7.5305e+02   1965.730    34.9366    34.9363     5.9578    1496.67    27.8204    27.8201
   1993.000     3.3074     3.3083   3.274512   3.274529     1.8691    -0.3924     0.3573    34.9369 7.5563e+02   1964.748    34.9369    34.9362     5.9575    1496.65    27.8206    27.8200
   1992.000     3.3075     3.3083   3.274471   3.274497     1.8697    -0.3869     0.3545    34.9367 7.5746e+02   1963.767    34.9368    34.9363     5.9593    1496.64    27.8206    27.8201
   1991.000     3.3077     3.3088   3.274451   3.274492     1.8702    -0.3877     0.3553    34.9368 7.5931e+02   1962.786    34.9369    34.9361     5.9604    1496.62    27.8206    27.8199
   1990.000     3.3080     3.3092   3.274445   3.274503     1.8702    -0.3873     0.3548    34.9368 7.6006e+02   1961.805    34.9369    34.9363     5.9597    1496.60    27.8206    27.8200
   1989.000     3.3085     3.3096   3.274446   3.274501     1.8702    -0.3904     0.3559    34.9368 7.6118e+02   1960.823    34.9369    34.9364     5.9588    1496.59    27.8205    27.8200
   1988.000     3.3088     3.3098   3.274431   3.274477     1.8702    -0.3832     0.3579    34.9367 7.6071e+02   1959.842    34.9368    34.9363     5.9580    1496.57    27.8204    27.8199
   1987.000     3.3091     3.3103   3.274420   3.274484     1.8702    -0.3696     0.3555    34.9368 7.5937e+02   1958.861    34.9369    34.9364     5.9572    1496.56    27.8205    27.8199
   1986.000     3.3098     3.3102   3.274448   3.274441     1.8702    -0.3707     0.3573    34.9369 7.4301e+02   1957.880    34.9370    34.9365     5.9564    1496.54    27.8204    27.8200
   1985.000     3.3097     3.3107   3.274368   3.274431     1.8702    -0.3910     0.3580    34.9366 7.4535e+02   1956.898    34.9366    34.9363     5.9556    1496.53    27.8201    27.8198
   1984.000     3.3098     3.3107   3.274362   3.274382     1.8705    -0.3899     0.3553    34.9368 7.4884e+02   1955.917    34.9369    34.9362     5.9559    1496.51    27.8203    27.8197
   1983.000     3.3106     3.3133   3.274405   3.274572     1.8707    -0.3853     0.3545    34.9367 7.5192e+02   1954.936    34.9370    34.9362     5.9558    1496.50    27.8204    27.8194
   1982.000     3.3146     3.3170   3.274739   3.274869     1.8714    -0.3860     0.3583    34.9367 7.5446e+02   1953.955    34.9373    34.9363     5.9574    1496.50    27.8202    27.8192
   1981.000     3.3170     3.3188   3.274910   3.275030     1.8714    -0.3841     0.3580    34.9369 7.5628e+02   1952.973    34.9373    34.9368     5.9562    1496.49    27.8200    27.8194
   1980.000     3.3192     3.3210   3.275083   3.275187     1.8715    -0.3868     0.3580    34.9369 7.5747e+02   1951.992    34.9375    34.9368     5.9555    1496.48    27.8199    27.8192
   1979.000     3.3203     3.3223   3.275127   3.275281     1.8715    -0.3716     0.3583    34.9370 7.5817e+02   1951.011    34.9373    34.9370     5.9545    1496.47    27.8196    27.8192
   1978.000     3.3212     3.3231   3.275188   3.275321     1.8715    -0.3651     0.3586    34.9372 7.5758e+02   1950.030    34.9376    34.9372     5.9539    1496.46    27.8198    27.8193
   1977.000     3.3225     3.3234   3.275268   3.275305     1.8715    -0.3640     0.3588    34.9373 7.5629e+02   1949.048    34.9377    34.9371     5.9529    1496.45    27.8197    27.8192
