       PrDM      T090C      T190C      C0S/m      C1S/m    Sbeox0V  FlECO-AFLTurbWETntu0      Sal00       Spar      DepSM      Sal00      Sal11 Sbeox0ML/L       SvCM  Sigma-é00  Sigma-é11
   2522.000     1.8803     1.8814   3.165409   3.165481     1.8272    -0.3725     0.3847    34.8845 2.0355e+02   2483.319    34.8845    34.8842     6.4477    1499.37    27.9026    27.9023
   2523.000     1.8787     1.8795   3.165363   3.165387     1.8266    -0.3810     0.3776    34.8850 2.0222e+02   2484.298    34.8851    34.8846     6.4459    1499.38    27.9032    27.9028
   2524.000     1.8789     1.8795   3.165381   3.165406     1.8266    -0.3884     0.3731    34.8849 2.0225e+02   2485.277    34.8847    34.8844     6.4468    1499.40    27.9029    27.9026
   2525.000     1.8787     1.8799   3.165420   3.165488     1.8264    -0.3669     0.3727    34.8849 2.0238e+02   2486.256    34.8849    34.8845     6.4465    1499.41    27.9031    27.9027
   2526.000     1.8797     1.8806   3.165523   3.165571     1.8265    -0.3690     0.3737    34.8846 2.0238e+02   2487.235    34.8846    34.8842     6.4476    1499.43    27.9028    27.9024
   2527.000     1.8799     1.8808   3.165590   3.165629     1.8264    -0.3643     0.3715    34.8847 2.0444e+02   2488.214    34.8847    34.8843     6.4483    1499.45    27.9029    27.9025
   2528.000     1.8802     1.8810   3.165676   3.165694     1.8264    -0.3801     0.3729    34.8849 2.0294e+02   2489.193    34.8850    34.8844     6.4490    1499.47    27.9031    27.9025
   2529.000     1.8810     1.8819   3.165781   3.165810     1.8263    -0.3874     0.3775    34.8848 2.0194e+02   2490.171    34.8849    34.8844     6.4493    1499.49    27.9030    27.9025
   2530.000     1.8812     1.8817   3.165819   3.165833     1.8264    -0.3892     0.3740    34.8847 2.0060e+02   2491.150    34.8848    34.8844     6.4504    1499.51    27.9029    27.9025
   2531.000     1.8810     1.8819   3.165848   3.165891     1.8260    -0.3653     0.3741    34.8848 1.9991e+02   2492.129    34.8848    34.8844     6.4495    1499.52    27.9029    27.9025
   2532.000     1.8817     1.8823   3.165926   3.165948     1.8255    -0.3650     0.3755    34.8845 2.0136e+02   2493.108    34.8846    34.8842     6.4474    1499.54    27.9027    27.9023
   2533.000     1.8817     1.8824   3.165992   3.166028     1.8252    -0.3602     0.3766    34.8849 1.9965e+02   2494.087    34.8849    34.8845     6.4472    1499.56    27.9029    27.9026
   2534.000     1.8811     1.8817   3.165960   3.165989     1.8250    -0.3644     0.3731    34.8846 1.9926e+02   2495.066    34.8847    34.8844     6.4471    1499.57    27.9028    27.9026
   2535.000     1.8813     1.8822   3.166043   3.166087     1.8244    -0.3726     0.3744    34.8850 1.9823e+02   2496.044    34.8850    34.8846     6.4449    1499.59    27.9031    27.9027
   2536.000     1.8817     1.8826   3.166079   3.166131     1.8241    -0.3663     0.3795    34.8845 1.9944e+02   2497.023    34.8845    34.8842     6.4442    1499.61    27.9027    27.9023
   2537.000     1.8806     1.8817   3.166019   3.166101     1.8241    -0.3875     0.3849    34.8846 1.9922e+02   2498.002    34.8845    34.8843     6.4451    1499.62    27.9027    27.9025
   2538.000     1.8796     1.8805   3.165988   3.166037     1.8241    -0.3651     0.3755    34.8847 1.9806e+02   2498.981    34.8847    34.8843     6.4462    1499.64    27.9030    27.9026
   2539.000     1.8800     1.8808   3.166043   3.166076     1.8241    -0.3644     0.3816    34.8845 1.9784e+02   2499.960    34.8845    34.8841     6.4472    1499.65    27.9028    27.9024
   2540.000     1.8799     1.8807   3.166073   3.166106     1.8236    -0.3729     0.3765    34.8844 1.9705e+02   2500.939    34.8844    34.8840     6.4453    1499.67    27.9028    27.9023
   2541.000     1.8801     1.8808   3.166136   3.166157     1.8238    -0.3834     0.3748    34.8846 1.9612e+02   2501.917    34.8846    34.8840     6.4470    1499.69    27.9028    27.9024
   2542.000     1.8752     1.8751   3.165695   3.165689     1.8235    -0.3678     0.3750    34.8843 1.9496e+02   2502.896    34.8839    34.8840     6.4475    1499.68    27.9027    27.9028
   2543.000     1.8827     1.8834   3.166428   3.166426     1.8251    -0.3839     0.3818    34.8843 2.0137e+02   2503.875    34.8845    34.8837     6.4549    1499.73    27.9026    27.9019
   2542.000     1.8816     1.8821   3.166275   3.166273     1.8249    -0.3764     0.3774    34.8842 2.0478e+02   2502.896    34.8842    34.8837     6.4531    1499.71    27.9024    27.9020
   2541.000     1.8816     1.8824   3.166244   3.166273     1.8249    -0.3660     0.3770    34.8843 2.0497e+02   2501.917    34.8843    34.8838     6.4522    1499.69    27.9025    27.9020
   2540.000     1.8814     1.8823   3.166201   3.166229     1.8249    -0.3703     0.3757    34.8844 2.0469e+02   2500.939    34.8844    34.8838     6.4515    1499.68    27.9026    27.9021
   2539.000     1.8816     1.8824   3.166151   3.166194     1.8249    -0.3664     0.3783    34.8842 2.0663e+02   2499.960    34.8841    34.8837     6.4508    1499.66    27.9024    27.9020
   2538.000     1.8816     1.8823   3.166124   3.166145     1.8249    -0.3638     0.3775    34.8843 2.0675e+02   2498.981    34.8842    34.8837     6.4500    1499.64    27.9024    27.9020
   2537.000     1.8814     1.8822   3.166076   3.166111     1.8250    -0.3640     0.3760    34.8843 2.0639e+02   2498.002    34.8843    34.8839     6.4495    1499.63    27.9025    27.9021
   2536.000     1.8813     1.8820   3.166034   3.166059     1.8251    -0.3641     0.3822    34.8845 2.0479e+02   2497.023    34.8845    34.8840     6.4489    1499.61    27.9026    27.9022
   2535.000     1.8812     1.8820   3.165980   3.166004     1.8256    -0.3787     0.3788    34.8843 2.0250e+02   2496.044    34.8843    34.8837     6.4509    1499.59    27.9025    27.9020
   2534.000     1.8813     1.8821   3.165935   3.165972     1.8258    -0.3694     0.3885    34.8842 2.0236e+02   2495.066    34.8841    34.8837     6.4508    1499.57    27.9023    27.9020
   2533.000     1.8815     1.8823   3.165922   3.165956     1.8259    -0.3710     0.3836    34.8842 2.0397e+02   2494.087    34.8843    34.8838     6.4504    1499.56    27.9024    27.9020
   2532.000     1.8814     1.8822   3.165886   3.165917     1.8262    -0.3878     0.3732    34.8844 2.0549e+02   2493.108    34.8843    34.8839     6.4513    1499.54    27.9025    27.9021
   2531.000     1.8813     1.8820   3.165823   3.165849     1.8262    -0.3631     0.3781    34.8843 2.0682e+02   2492.129    34.8842    34.8838     6.4505    1499.52    27.9024    27.9020
   2530.000     1.8811     1.8818   3.165764   3.165796     1.8263    -0.3619     0.3775    34.8843 2.0694e+02   2491.150    34.8842    34.8838     6.4498    1499.51    27.9024    27.9020
   2529.000     1.8811     1.8817   3.165735   3.165750     1.8263    -0.3696     0.3745    34.8843 2.0705e+02   2490.171    34.8843    34.8838     6.4490    1499.49    27.9025    27.9020
   2528.000     1.8810     1.8817   3.165684   3.165702     1.8263    -0.3794     0.3729    34.8843 2.0635e+02   2489.193    34.8842    34.8837     6.4482    1499.47    27.9024    27.9019
   2527.000     1.8811     1.8818   3.165655   3.165674     1.8271    -0.3778     0.3757    34.8843 2.0441e+02   2488.214    34.8843    34.8838     6.4512    1499.45    27.9025    27.9020
   2526.000     1.8810     1.8818   3.165613   3.165639     1.8272    -0.3655     0.3826    34.8844 2.0450e+02   2487.235    34.8843    34.8838     6.4510    1499.44    27.9025    27.9020
   2525.000     1.8812     1.8819   3.165583   3.165609     1.8275    -0.3660     0.3743    34.8843 2.0459e+02   2486.256    34.8842    34.8838     6.4516    1499.42    27.9024    27.9020
   2524.000     1.8813     1.8821   3.165557   3.165589     1.8276    -0.3624     0.3840    34.8844 2.0450e+02   2485.277    34.8843    34.8839     6.4510    1499.40    27.9024    27.9020
   2523.000     1.8812     1.8819   3.165513   3.165543     1.8276    -0.3674     0.3785    34.8844 2.0459e+02   2484.298    34.8843    34.8839     6.4502    1499.39    27.9025    27.9020
   2522.000     1.8809     1.8817   3.165444   3.165480     1.8279    -0.3841     0.3775    34.8843 2.0458e+02   2483.319    34.8842    34.8838     6.4509    1499.37    27.9024    27.9020
   2521.000     1.8804     1.8812   3.165356   3.165395     1.8285    -0.3888     0.3775    34.8843 2.0500e+02   2482.340    34.8842    34.8839     6.4534    1499.35    27.9024    27.9020
   2520.000     1.8801     1.8808   3.165298   3.165319     1.8288    -0.3696     0.3775    34.8843 2.0491e+02   2481.362    34.8843    34.8838     6.4541    1499.33    27.9025    27.9020
   2519.000     1.8801     1.8809   3.165256   3.165287     1.8289    -0.3681     0.3836    34.8844 2.0566e+02   2480.383    34.8843    34.8837     6.4533    1499.31    27.9025    27.9020
   2518.000     1.8800     1.8808   3.165220   3.165240     1.8289    -0.3827     0.3775    34.8844 2.0544e+02   2479.404    34.8844    34.8837     6.4529    1499.30    27.9025    27.9020
   2517.000     1.8798     1.8805   3.165159   3.165177     1.8294    -0.3901     0.3775    34.8844 2.0503e+02   2478.425    34.8843    34.8838     6.4544    1499.28    27.9025    27.9020
   2516.000     1.8797     1.8804   3.165118   3.165138     1.8291    -0.3891     0.3822    34.8844 2.0486e+02   2477.446    34.8844    34.8839     6.4522    1499.26    27.9025    27.9021
   2515.000     1.8800     1.8806   3.165093   3.165108     1.8295    -0.3639     0.3749    34.8843 2.0442e+02   2476.467    34.8842    34.8838     6.4532    1499.25    27.9024    27.9020
   2514.000     1.8800     1.8807   3.165045   3.165073     1.8301    -0.3611     0.3767    34.8842 2.0424e+02   2475.488    34.8842    34.8838     6.4551    1499.23    27.9024    27.9020
   2513.000     1.8799     1.8808   3.165008   3.165038     1.8301    -0.3632     0.3830    34.8843 2.0279e+02   2474.509    34.8842    34.8837     6.4544    1499.21    27.9024    27.9019
   2512.000     1.8799     1.8808   3.164967   3.164995     1.8301    -0.3640     0.3759    34.8843 2.0206e+02   2473.530    34.8843    34.8837     6.4533    1499.20    27.9024    27.9019
   2511.000     1.8801     1.8809   3.164944   3.164986     1.8302    -0.3641     0.3764    34.8843 2.0225e+02   2472.551    34.8843    34.8839     6.4530    1499.18    27.9024    27.9020
   2510.000     1.8801     1.8809   3.164907   3.164944     1.8304    -0.3804     0.3775    34.8843 2.0234e+02   2471.572    34.8842    34.8838     6.4532    1499.16    27.9023    27.9020
   2509.000     1.8805     1.8813   3.164903   3.164928     1.8304    -0.3672     0.3744    34.8842 2.0286e+02   2470.593    34.8843    34.8837     6.4524    1499.15    27.9023    27.9019
   2508.000     1.8812     1.8819   3.164933   3.164955     1.8307    -0.3756     0.3795    34.8843 2.0406e+02   2469.614    34.8844    34.8839     6.4527    1499.13    27.9024    27.9019
   2507.000     1.8827     1.8835   3.165038   3.165053     1.8309    -0.3864     0.3844    34.8844 2.0438e+02   2468.635    34.8845    34.8838     6.4527    1499.12    27.9024    27.9017
   2506.000     1.8842     1.8850   3.165130   3.165132     1.8313    -0.3896     0.3830    34.8843 2.0489e+02   2467.656    34.8845    34.8837     6.4535    1499.11    27.9023    27.9016
   2505.000     1.8847     1.8855   3.165137   3.165161     1.8313    -0.3695     0.3796    34.8844 2.0475e+02   2466.677    34.8846    34.8839     6.4527    1499.10    27.9022    27.9017
   2504.000     1.8861     1.8874   3.165240   3.165284     1.8317    -0.3614     0.3776    34.8845 2.0425e+02   2465.698    34.8848    34.8840     6.4534    1499.09    27.9023    27.9016
   2503.000     1.8849     1.8863   3.165059   3.165152     1.8318    -0.3779     0.3775    34.8844 1.9882e+02   2464.719    34.8843    34.8840     6.4535    1499.06    27.9020    27.9017
   2502.000     1.8874     1.8904   3.165237   3.165444     1.8321    -0.3653     0.3749    34.8841 2.0018e+02   2463.740    34.8843    34.8836     6.4533    1499.06    27.9018    27.9010
   2501.000     1.8881     1.8918   3.165306   3.165530     1.8320    -0.3653     0.3725    34.8843 2.0126e+02   2462.761    34.8848    34.8837     6.4519    1499.05    27.9022    27.9010
   2500.000     1.8911     1.8931   3.165515   3.165620     1.8325    -0.4013     0.3817    34.8842 2.0173e+02   2461.782    34.8847    34.8838     6.4528    1499.04    27.9018    27.9010
   2499.000     1.8927     1.8936   3.165601   3.165635     1.8324    -0.4131     0.3856    34.8842 2.0242e+02   2460.803    34.8845    34.8840     6.4511    1499.03    27.9015    27.9011
   2498.000     1.8933     1.8942   3.165603   3.165644     1.8327    -0.3939     0.3794    34.8841 2.0242e+02   2459.825    34.8843    34.8839     6.4517    1499.02    27.9014    27.9010
   2497.000     1.8934     1.8944   3.165579   3.165635     1.8329    -0.3867     0.3776    34.8842 2.0280e+02   2458.846    34.8844    34.8841     6.4517    1499.00    27.9014    27.9011
   2496.000     1.8939     1.8943   3.165581   3.165589     1.8327    -0.3641     0.3775    34.8842 2.0260e+02   2457.867    34.8844    34.8841     6.4499    1498.99    27.9014    27.9011
   2495.000     1.8935     1.8942   3.165523   3.165544     1.8330    -0.3708     0.3754    34.8845 2.0040e+02   2456.887    34.8846    34.8841     6.4508    1498.97    27.9015    27.9011
   2494.000     1.8937     1.8948   3.165460   3.165525     1.8331    -0.3655     0.3824    34.8840 1.9792e+02   2455.908    34.8841    34.8837     6.4505    1498.95    27.9011    27.9007
   2493.000     1.8941     1.8952   3.165473   3.165536     1.8335    -0.3628     0.3832    34.8842 1.9870e+02   2454.929    34.8844    34.8839     6.4511    1498.94    27.9013    27.9008
   2492.000     1.8947     1.8962   3.165501   3.165582     1.8338    -0.3869     0.3775    34.8843 1.9960e+02   2453.950    34.8845    34.8839     6.4516    1498.92    27.9013    27.9008
   2491.000     1.8957     1.8969   3.165547   3.165601     1.8339    -0.3873     0.3775    34.8842 2.0001e+02   2452.971    34.8845    34.8838     6.4512    1498.91    27.9013    27.9006
   2490.000     1.8966     1.8976   3.165588   3.165632     1.8341    -0.3597     0.3775    34.8842 2.0056e+02   2451.992    34.8845    34.8839     6.4512    1498.90    27.9012    27.9007
   2489.000     1.8973     1.8983   3.165595   3.165641     1.8343    -0.3650     0.3785    34.8841 2.0133e+02   2451.013    34.8843    34.8838     6.4510    1498.88    27.9010    27.9005
   2488.000     1.8973     1.8981   3.165569   3.165605     1.8341    -0.3870     0.3841    34.8843 2.0210e+02   2450.034    34.8844    34.8840     6.4495    1498.87    27.9011    27.9007
   2487.000     1.8971     1.8975   3.165521   3.165515     1.8343    -0.3635     0.3731    34.8845 2.0207e+02   2449.055    34.8846    34.8840     6.4495    1498.85    27.9012    27.9007
   2486.000     1.8973     1.8981   3.165525   3.165512     1.8350    -0.3609     0.3726    34.8845 2.0013e+02   2448.076    34.8848    34.8839     6.4521    1498.83    27.9014    27.9006
   2485.000     1.9010     1.9020   3.165762   3.165821     1.8352    -0.3625     0.3728    34.8841 1.9839e+02   2447.097    34.8843    34.8839     6.4516    1498.83    27.9007    27.9003
   2484.000     1.9036     1.9084   3.166024   3.166333     1.8354    -0.3720     0.3700    34.8846 1.9835e+02   2446.118    34.8852    34.8838     6.4511    1498.83    27.9012    27.8997
   2483.000     1.9100     1.9110   3.166471   3.166531     1.8354    -0.3907     0.3748    34.8837 1.9971e+02   2445.139    34.8843    34.8839     6.4491    1498.84    27.9000    27.8996
   2482.000     1.9110     1.9118   3.166530   3.166550     1.8356    -0.3833     0.3763    34.8841 2.0099e+02   2444.160    34.8844    34.8838     6.4488    1498.82    27.9000    27.8995
   2481.000     1.9112     1.9121   3.166508   3.166532     1.8356    -0.3584     0.3724    34.8841 2.0234e+02   2443.181    34.8844    34.8837     6.4481    1498.81    27.9000    27.8993
   2480.000     1.9119     1.9132   3.166552   3.166615     1.8361    -0.3668     0.3730    34.8842 2.0225e+02   2442.202    34.8847    34.8840     6.4497    1498.79    27.9001    27.8995
   2479.000     1.9142     1.9156   3.166747   3.166781     1.8361    -0.3678     0.3730    34.8844 2.0240e+02   2441.223    34.8851    34.8839     6.4483    1498.79    27.9003    27.8992
   2478.000     1.9158     1.9169   3.166803   3.166861     1.8360    -0.3627     0.3730    34.8841 2.0211e+02   2440.244    34.8845    34.8840     6.4468    1498.78    27.8997    27.8992
   2477.000     1.9161     1.9169   3.166795   3.166830     1.8362    -0.3789     0.3762    34.8842 2.0144e+02   2439.265    34.8846    34.8842     6.4469    1498.76    27.8997    27.8993
   2476.000     1.9158     1.9164   3.166744   3.166763     1.8364    -0.3797     0.3763    34.8844 1.9929e+02   2438.286    34.8847    34.8843     6.4470    1498.74    27.8998    27.8995
   2475.000     1.9166     1.9172   3.166718   3.166757     1.8368    -0.3639     0.3690    34.8840 1.9859e+02   2437.306    34.8841    34.8839     6.4477    1498.73    27.8993    27.8991
   2474.000     1.9159     1.9171   3.166632   3.166711     1.8367    -0.3665     0.3681    34.8840 2.0000e+02   2436.327    34.8842    34.8839     6.4469    1498.71    27.8994    27.8990
   2473.000     1.9173     1.9186   3.166763   3.166804     1.8367    -0.3695     0.3694    34.8842 2.0214e+02   2435.348    34.8848    34.8839     6.4458    1498.70    27.8998    27.8990
   2472.000     1.9195     1.9211   3.166925   3.166993     1.8367    -0.3893     0.3726    34.8845 2.0225e+02   2434.369    34.8849    34.8840     6.4445    1498.69    27.8997    27.8988
   2471.000     1.9210     1.9221   3.166976   3.167044     1.8369    -0.3937     0.3745    34.8842 2.0356e+02   2433.390    34.8845    34.8840     6.4440    1498.68    27.8992    27.8988
   2470.000     1.9216     1.9225   3.166993   3.167038     1.8376    -0.3884     0.3776    34.8841 2.0451e+02   2432.411    34.8845    34.8840     6.4464    1498.67    27.8992    27.8987
   2469.000     1.9219     1.9227   3.166991   3.167015     1.8375    -0.3857     0.3775    34.8843 2.0468e+02   2431.432    34.8846    34.8840     6.4451    1498.65    27.8992    27.8987
   2468.000     1.9220     1.9227   3.166955   3.166995     1.8377    -0.3636     0.3775    34.8843 2.0450e+02   2430.453    34.8845    34.8843     6.4454    1498.63    27.8992    27.8989
   2467.000     1.9217     1.9221   3.166905   3.166909     1.8380    -0.3745     0.3768    34.8845 2.0004e+02   2429.473    34.8847    34.8843     6.4460    1498.62    27.8993    27.8989
   2466.000     1.9221     1.9227   3.166864   3.166887     1.8382    -0.3598     0.3729    34.8841 1.9868e+02   2428.494    34.8842    34.8838     6.4462    1498.60    27.8989    27.8985
   2465.000     1.9220     1.9229   3.166822   3.166868     1.8386    -0.3612     0.3763    34.8842 2.0094e+02   2427.515    34.8843    34.8839     6.4470    1498.58    27.8989    27.8986
   2464.000     1.9225     1.9233   3.166849   3.166879     1.8393    -0.3606     0.3775    34.8843 2.0225e+02   2426.536    34.8846    34.8841     6.4496    1498.57    27.8991    27.8987
   2463.000     1.9236     1.9248   3.166912   3.166976     1.8393    -0.3810     0.3753    34.8844 2.0265e+02   2425.557    34.8846    34.8842     6.4486    1498.56    27.8991    27.8986
   2462.000     1.9245     1.9259   3.166968   3.167015     1.8393    -0.3914     0.3732    34.8845 2.0334e+02   2424.578    34.8848    34.8840     6.4475    1498.54    27.8992    27.8984
   2461.000     1.9260     1.9271   3.167058   3.167090     1.8393    -0.3860     0.3726    34.8844 2.0450e+02   2423.599    34.8848    34.8841     6.4464    1498.53    27.8990    27.8984
   2460.000     1.9278     1.9287   3.167171   3.167192     1.8393    -0.3680     0.3726    34.8844 2.0450e+02   2422.619    34.8848    34.8841     6.4453    1498.52    27.8989    27.8983
   2459.000     1.9285     1.9289   3.167181   3.167176     1.8395    -0.3641     0.3746    34.8844 2.0450e+02   2421.640    34.8846    34.8841     6.4454    1498.51    27.8987    27.8982
   2458.000     1.9282     1.9280   3.167117   3.167073     1.8401    -0.3788     0.3764    34.8846 2.0087e+02   2420.661    34.8847    34.8844     6.4475    1498.49    27.8987    27.8985
   2457.000     1.9283     1.9289   3.167035   3.167085     1.8403    -0.3659     0.3728    34.8842 1.9873e+02   2419.682    34.8841    34.8840     6.4472    1498.47    27.8982    27.8981
   2456.000     1.9280     1.9291   3.167016   3.167058     1.8403    -0.3665     0.3726    34.8844 1.9957e+02   2418.703    34.8846    34.8839     6.4465    1498.46    27.8987    27.8981
   2455.000     1.9295     1.9304   3.167120   3.167141     1.8405    -0.3701     0.3723    34.8844 2.0050e+02   2417.723    34.8848    34.8840     6.4466    1498.45    27.8987    27.8980
   2454.000     1.9319     1.9338   3.167326   3.167407     1.8406    -0.3659     0.3688    34.8846 2.0177e+02   2416.744    34.8851    34.8841     6.4457    1498.44    27.8988    27.8978
   2453.000     1.9337     1.9349   3.167405   3.167475     1.8406    -0.3659     0.3709    34.8843 2.0241e+02   2415.765    34.8846    34.8843     6.4446    1498.43    27.8982    27.8979
   2452.000     1.9346     1.9354   3.167437   3.167489     1.8406    -0.3662     0.3726    34.8842 2.0290e+02   2414.786    34.8846    34.8843     6.4436    1498.42    27.8981    27.8979
   2451.000     1.9350     1.9355   3.167441   3.167451     1.8406    -0.3643     0.3730    34.8844 2.0254e+02   2413.807    34.8846    34.8843     6.4427    1498.40    27.8982    27.8979
   2450.000     1.9343     1.9346   3.167345   3.167342     1.8411    -0.3736     0.3774    34.8846 2.0060e+02   2412.828    34.8847    34.8843     6.4443    1498.38    27.8982    27.8979
   2449.000     1.9348     1.9353   3.167325   3.167336     1.8417    -0.3857     0.3775    34.8842 2.0206e+02   2411.848    34.8844    34.8840     6.4462    1498.37    27.8979    27.8976
   2448.000     1.9356     1.9362   3.167378   3.167381     1.8419    -0.3823     0.3775    34.8845 2.0284e+02   2410.869    34.8847    34.8841     6.4463    1498.36    27.8981    27.8976
   2447.000     1.9372     1.9384   3.167513   3.167530     1.8419    -0.3733     0.3739    34.8845 2.0358e+02   2409.890    34.8852    34.8840     6.4451    1498.35    27.8984    27.8974
   2446.000     1.9388     1.9399   3.167585   3.167627     1.8419    -0.3662     0.3727    34.8844 2.0430e+02   2408.911    34.8847    34.8841     6.4440    1498.34    27.8979    27.8973
   2445.000     1.9398     1.9406   3.167633   3.167652     1.8419    -0.3806     0.3726    34.8845 2.0320e+02   2407.931    34.8848    34.8842     6.4430    1498.32    27.8979    27.8973
   2444.000     1.9402     1.9405   3.167616   3.167623     1.8419    -0.3911     0.3736    34.8844 2.0230e+02   2406.952    34.8846    34.8843     6.4421    1498.31    27.8977    27.8974
   2443.000     1.9401     1.9396   3.167570   3.167507     1.8420    -0.3861     0.3797    34.8845 1.9909e+02   2405.973    34.8846    34.8844     6.4415    1498.29    27.8977    27.8976
   2442.000     1.9401     1.9409   3.167512   3.167557     1.8424    -0.3694     0.3767    34.8842 2.0159e+02   2404.994    34.8843    34.8840     6.4425    1498.27    27.8975    27.8972
   2441.000     1.9406     1.9413   3.167548   3.167561     1.8426    -0.3671     0.3776    34.8845 2.0228e+02   2404.014    34.8848    34.8842     6.4424    1498.26    27.8978    27.8973
   2440.000     1.9422     1.9436   3.167675   3.167722     1.8433    -0.3806     0.3741    34.8847 2.0314e+02   2403.035    34.8851    34.8842     6.4446    1498.25    27.8979    27.8970
   2439.000     1.9445     1.9458   3.167831   3.167883     1.8432    -0.3876     0.3727    34.8846 2.0395e+02   2402.056    34.8851    34.8842     6.4433    1498.24    27.8977    27.8969
   2438.000     1.9459     1.9466   3.167883   3.167902     1.8432    -0.3670     0.3775    34.8843 2.0449e+02   2401.077    34.8847    34.8842     6.4422    1498.23    27.8973    27.8968
   2437.000     1.9464     1.9465   3.167893   3.167866     1.8432    -0.3698     0.3775    34.8844 2.0328e+02   2400.097    34.8847    34.8843     6.4413    1498.22    27.8972    27.8969
   2436.000     1.9473     1.9473   3.167927   3.167898     1.8433    -0.3632     0.3771    34.8844 2.0227e+02   2399.118    34.8847    34.8843     6.4406    1498.20    27.8972    27.8968
   2435.000     1.9463     1.9466   3.167819   3.167806     1.8433    -0.3759     0.3746    34.8847 1.9929e+02   2398.139    34.8848    34.8844     6.4398    1498.18    27.8973    27.8970
   2434.000     1.9478     1.9474   3.167879   3.167813     1.8434    -0.3896     0.3775    34.8844 2.0001e+02   2397.159    34.8845    34.8841     6.4394    1498.17    27.8970    27.8967
   2433.000     1.9483     1.9489   3.167907   3.167907     1.8438    -0.3801     0.3775    34.8845 2.0032e+02   2396.180    34.8848    34.8841     6.4403    1498.16    27.8971    27.8965
   2432.000     1.9506     1.9510   3.168065   3.168052     1.8445    -0.3668     0.3767    34.8842 2.0239e+02   2395.201    34.8847    34.8841     6.4421    1498.15    27.8969    27.8964
   2431.000     1.9533     1.9539   3.168278   3.168252     1.8447    -0.3645     0.3727    34.8844 2.0305e+02   2394.222    34.8849    34.8840     6.4421    1498.14    27.8969    27.8960
   2430.000     1.9555     1.9561   3.168419   3.168422     1.8449    -0.3670     0.3726    34.8841 2.0443e+02   2393.242    34.8848    34.8841     6.4416    1498.14    27.8965    27.8960
   2429.000     1.9576     1.9585   3.168571   3.168591     1.8453    -0.3628     0.3731    34.8842 2.0492e+02   2392.263    34.8848    34.8842     6.4423    1498.13    27.8964    27.8958
   2428.000     1.9593     1.9605   3.168683   3.168714     1.8458    -0.3682     0.3727    34.8843 2.0538e+02   2391.284    34.8848    34.8840     6.4435    1498.12    27.8963    27.8955
   2427.000     1.9610     1.9622   3.168816   3.168836     1.8458    -0.3859     0.3726    34.8844 2.0473e+02   2390.304    34.8852    34.8842     6.4424    1498.11    27.8964    27.8956
   2426.000     1.9632     1.9643   3.168948   3.168992     1.8456    -0.3888     0.3734    34.8842 2.0469e+02   2389.325    34.8849    34.8842     6.4403    1498.10    27.8961    27.8954
   2425.000     1.9630     1.9637   3.168868   3.168911     1.8458    -0.3676     0.3774    34.8843 2.0204e+02   2388.346    34.8847    34.8844     6.4403    1498.09    27.8959    27.8956
   2424.000     1.9622     1.9638   3.168751   3.168854     1.8459    -0.3694     0.3838    34.8841 2.0400e+02   2387.366    34.8846    34.8841     6.4399    1498.06    27.8958    27.8954
   2423.000     1.9635     1.9645   3.168844   3.168880     1.8460    -0.3655     0.3852    34.8842 2.0503e+02   2386.387    34.8848    34.8841     6.4395    1498.05    27.8959    27.8953
   2422.000     1.9653     1.9666   3.168976   3.169010     1.8468    -0.3700     0.3851    34.8843 2.0600e+02   2385.408    34.8849    34.8839     6.4424    1498.05    27.8959    27.8950
   2421.000     1.9683     1.9689   3.169260   3.169190     1.8470    -0.3902     0.3727    34.8845 2.0677e+02   2384.428    34.8857    34.8842     6.4416    1498.04    27.8962    27.8950
   2420.000     1.9747     1.9764   3.169859   3.169828     1.8471    -0.3921     0.3726    34.8848 2.0674e+02   2383.449    34.8867    34.8844     6.4402    1498.05    27.8966    27.8946
   2419.000     1.9798     1.9818   3.170209   3.170272     1.8471    -0.3588     0.3734    34.8847 2.0693e+02   2382.470    34.8860    34.8845     6.4384    1498.06    27.8956    27.8943
   2418.000     1.9844     1.9837   3.170526   3.170421     1.8471    -0.3514     0.3735    34.8843 2.0662e+02   2381.490    34.8854    34.8848     6.4367    1498.06    27.8948    27.8943
   2417.000     1.9841     1.9800   3.170367   3.170047     1.8471    -0.3740     0.3763    34.8843 2.0243e+02   2380.511    34.8842    34.8847     6.4361    1498.04    27.8939    27.8946
   2416.000     1.9805     1.9789   3.170060   3.169878     1.8473    -0.3667     0.3745    34.8843 2.0287e+02   2379.531    34.8847    34.8843     6.4366    1498.01    27.8945    27.8943
   2415.000     1.9830     1.9863   3.170379   3.170501     1.8477    -0.3662     0.3724    34.8851 2.0447e+02   2378.552    34.8865    34.8845     6.4374    1498.01    27.8958    27.8939
   2414.000     2.0019     2.0013   3.172200   3.171839     1.8483    -0.3669     0.3684    34.8857 2.0604e+02   2377.573    34.8890    34.8852     6.4357    1498.08    27.8963    27.8933
   2413.000     2.0169     2.0191   3.173332   3.173395     1.8484    -0.3812     0.3718    34.8850 2.0675e+02   2376.594    34.8873    34.8857     6.4326    1498.12    27.8938    27.8923
   2412.000     2.0219     2.0221   3.173701   3.173640     1.8484    -0.3765     0.3716    34.8855 2.0711e+02   2375.614    34.8869    34.8860     6.4308    1498.13    27.8931    27.8923
   2411.000     2.0234     2.0232   3.173771   3.173728     1.8484    -0.3639     0.3686    34.8854 2.0719e+02   2374.635    34.8867    34.8864     6.4297    1498.11    27.8928    27.8926
