       PrDM      T090C      T190C      C0S/m      C1S/m    Sbeox0V  FlECO-AFL   CStarAt0 Sbeox0ML/L      DepSM      Sal00      Sal11       SvDM Sbeox0ML/L  Density00  Density11     Dz/dtM  OxsatML/L       Flag
   1214.146     3.8358     3.8338   3.290233   3.290242     1.9936     0.0299     0.0869    6.19576   1199.000    34.9480    34.9502    1485.53    6.19561  1033.3479  1033.3500      1.210    7.29562 0.0000e+00
   1215.161     3.8388     3.8381   3.290594   3.290757     2.0233     0.0349     0.0869    6.31848   1200.000    34.9485    34.9513    1485.56    6.31833  1033.3525  1033.3547      1.088    7.29505 0.0000e+00
   1216.177     3.8403     3.8392   3.290802   3.290935     2.0051     0.0353     0.0869    6.24399   1201.000    34.9489    34.9517    1485.58    6.24384  1033.3573  1033.3596      0.953    7.29476 0.0000e+00
   1217.192     3.8412     3.8405   3.290949   3.291101     1.9590     0.0419     0.0869    6.05431   1202.000    34.9492    34.9518    1485.60    6.05416  1033.3619  1033.3641      0.811    7.29458 0.0000e+00
   1218.208     3.8468     3.8462   3.291593   3.291756     2.0302     0.0195     0.0868    6.34827   1203.000    34.9504    34.9530    1485.64    6.34811  1033.3668  1033.3689      0.804    7.29352 0.0000e+00
   1219.224     3.8517     3.8510   3.292165   3.292318     2.0023     0.0338     0.0869    6.23278   1204.000    34.9515    34.9541    1485.68    6.23263  1033.3716  1033.3738      0.975    7.29259 0.0000e+00
   1220.239     3.8522     3.8515   3.292270   3.292445     1.9968     0.0348     0.0871    6.21095   1205.000    34.9517    34.9545    1485.70    6.21079  1033.3763  1033.3787      1.127    7.29250 0.0000e+00
   1221.255     3.8528     3.8520   3.292373   3.292553     1.9935     0.0454     0.0869    6.19803   1206.000    34.9518    34.9547    1485.72    6.19788  1033.3810  1033.3833      1.175    7.29239 0.0000e+00
   1222.270     3.8519     3.8511   3.292344   3.292538     2.0373     0.0235     0.0869    6.38003   1207.000    34.9519    34.9550    1485.73    6.37987  1033.3857  1033.3883      1.124    7.29254 0.0000e+00
   1223.286     3.8523     3.8515   3.292436   3.292595     2.0050     0.0245     0.0869    6.24720   1208.000    34.9520    34.9547    1485.75    6.24704  1033.3904  1033.3927      1.015    7.29246 0.0000e+00
   1224.302     3.8524     3.8516   3.292494   3.292670     2.0008     0.0358     0.0869    6.23056   1209.000    34.9520    34.9550    1485.77    6.23041  1033.3950  1033.3975      0.930    7.29243 0.0000e+00
   1225.317     3.8532     3.8525   3.292606   3.292798     1.9447     0.0437     0.0869    5.99935   1210.000    34.9521    34.9550    1485.79    5.99920  1033.3995  1033.4020      0.957    7.29230 0.0000e+00
   1226.333     3.8532     3.8525   3.292670   3.292853     2.0267     0.0382     0.0872    6.33929   1211.000    34.9523    34.9552    1485.80    6.33913  1033.4043  1033.4067      0.981    7.29228 0.0000e+00
   1227.348     3.8532     3.8524   3.292719   3.292884     2.0005     0.0442     0.0870    6.23178   1212.000    34.9523    34.9551    1485.82    6.23162  1033.4089  1033.4113      0.948    7.29227 0.0000e+00
   1228.364     3.8542     3.8535   3.292869   3.293051     2.0165     0.0372     0.0874    6.29880   1213.000    34.9526    34.9555    1485.84    6.29865  1033.4136  1033.4160      0.984    7.29209 0.0000e+00
   1229.380     3.8533     3.8525   3.292824   3.293016     2.0000     0.0354     0.0869    6.23136   1214.000    34.9525    34.9556    1485.86    6.23121  1033.4183  1033.4208      1.101    7.29226 0.0000e+00
   1230.395     3.8482     3.8484   3.292363   3.292751     1.9492     0.0266     0.0869    6.02280   1215.000    34.9519    34.9562    1485.85    6.02265  1033.4231  1033.4265      1.135    7.29320 0.0000e+00
   1231.411     3.8375     3.8357   3.291358   3.291469     2.0279     0.0372     0.0869    6.35129   1216.000    34.9508    34.9541    1485.82    6.35113  1033.4283  1033.4312      1.029    7.29518 0.0000e+00
   1232.427     3.8351     3.8332   3.291163   3.291219     2.0101     0.0310     0.0869    6.27863   1217.000    34.9505    34.9532    1485.83    6.27848  1033.4330  1033.4354      0.900    7.29562 0.0000e+00
   1233.442     3.8341     3.8330   3.291094   3.291230     1.9853     0.0224     0.0869    6.17698   1218.000    34.9503    34.9531    1485.84    6.17682  1033.4376  1033.4399      0.964    7.29582 0.0000e+00
   1234.458     3.8338     3.8293   3.291096   3.290903     2.0118     0.0319     0.0869    6.28754   1219.000    34.9501    34.9525    1485.85    6.28738  1033.4420  1033.4446      1.105    7.29588 0.0000e+00
   1235.474     3.8279     3.8289   3.290568   3.290930     1.9590     0.0276     0.0869    6.07083   1220.000    34.9496    34.9528    1485.85    6.07068  1033.4470  1033.4495      1.127    7.29696 0.0000e+00
   1236.489     3.8206     3.8201   3.289860   3.290159     2.0331     0.0297     0.0869    6.37994   1221.000    34.9484    34.9524    1485.83    6.37978  1033.4517  1033.4550      1.031    7.29834 0.0000e+00
   1237.505     3.8193     3.8185   3.289768   3.289931     1.9918     0.0276     0.0869    6.20984   1222.000    34.9481    34.9509    1485.84    6.20968  1033.4563  1033.4586      0.869    7.29858 0.0000e+00
   1238.521     3.8197     3.8184   3.289835   3.289958     1.9851     0.0417     0.0874    6.18284   1223.000    34.9480    34.9508    1485.86    6.18268  1033.4607  1033.4631      0.808    7.29851 0.0000e+00
   1239.536     3.8154     3.8160   3.289444   3.289798     1.9789     0.0473     0.0868    6.15865   1224.000    34.9474    34.9510    1485.86    6.15850  1033.4655  1033.4681      1.001    7.29931 0.0000e+00
   1240.552     3.8096     3.8114   3.288886   3.289380     1.9843     0.0361     0.0869    6.18276   1225.000    34.9465    34.9504    1485.85    6.18261  1033.4701  1033.4729      1.142    7.30041 0.0000e+00
   1241.568     3.8058     3.8049   3.288547   3.288759     2.0434     0.0252     0.0869    6.42958   1226.000    34.9459    34.9494    1485.85    6.42942  1033.4747  1033.4777      1.157    7.30111 0.0000e+00
   1242.583     3.8052     3.8042   3.288528   3.288705     1.9974     0.0383     0.0869    6.23957   1227.000    34.9459    34.9490    1485.86    6.23941  1033.4795  1033.4821      1.119    7.30124 0.0000e+00
   1243.599     3.8043     3.8035   3.288477   3.288649     1.9704     0.0404     0.0869    6.12867   1228.000    34.9457    34.9486    1485.87    6.12852  1033.4840  1033.4865      1.112    7.30140 0.0000e+00
   1244.615     3.8044     3.8034   3.288524   3.288668     1.9953     0.0243     0.0869    6.23284   1229.000    34.9457    34.9484    1485.89    6.23269  1033.4885  1033.4908      1.050    7.30139 0.0000e+00
   1245.630     3.8052     3.8045   3.288646   3.288828     1.9859     0.0289     0.0869    6.19458   1230.000    34.9458    34.9486    1485.91    6.19443  1033.4932  1033.4955      0.847    7.30124 0.0000e+00
   1246.646     3.8073     3.8071   3.288895   3.289118     2.0130     0.0392     0.0869    6.30731   1231.000    34.9460    34.9488    1485.94    6.30715  1033.4977  1033.4999      0.759    7.30085 0.0000e+00
   1247.662     3.8042     3.8051   3.288628   3.289121     2.0202     0.0589     0.0869    6.33873   1232.000    34.9456    34.9504    1485.94    6.33857  1033.5024  1033.5060      1.000    7.30143 0.0000e+00
   1248.677     3.7822     3.7818   3.286501   3.286787     1.9657     0.0468     0.0866    6.11683   1233.000    34.9431    34.9469    1485.86    6.11668  1033.5079  1033.5110      1.156    7.30551 0.0000e+00
   1249.693     3.7775     3.7776   3.286052   3.286349     2.0695     0.0470     0.0864    6.54992   1234.000    34.9423    34.9457    1485.86    6.54976  1033.5126  1033.5153      1.199    7.30640 0.0000e+00
   1250.709     3.7768     3.7772   3.286021   3.286331     1.9619     0.0393     0.0858    6.10383   1235.000    34.9422    34.9453    1485.87    6.10368  1033.5171  1033.5195      1.168    7.30654 0.0000e+00
   1251.725     3.7755     3.7746   3.285930   3.286115     1.9925     0.0223     0.0860    6.23200   1236.000    34.9418    34.9451    1485.88    6.23185  1033.5217  1033.5244      1.066    7.30677 0.0000e+00
   1252.740     3.7712     3.7705   3.285532   3.285727     1.9872     0.0235     0.0861    6.21128   1237.000    34.9412    34.9442    1485.88    6.21113  1033.5264  1033.5288      0.926    7.30759 0.0000e+00
   1253.756     3.7704     3.7696   3.285493   3.285664     2.0200     0.0352     0.0862    6.34877   1238.000    34.9411    34.9440    1485.89    6.34862  1033.5310  1033.5333      0.871    7.30774 0.0000e+00
   1254.772     3.7677     3.7676   3.285275   3.285542     2.0033     0.0353     0.0860    6.28064   1239.000    34.9409    34.9441    1485.90    6.28049  1033.5358  1033.5383      0.931    7.30824 0.0000e+00
   1255.788     3.7668     3.7663   3.285228   3.285448     1.9997     0.0348     0.0905    6.26667   1240.000    34.9407    34.9438    1485.91    6.26652  1033.5404  1033.5430      1.025    7.30839 0.0000e+00
   1256.803     3.7664     3.7653   3.285241   3.285412     1.9995     0.0257     0.0862    6.26689   1241.000    34.9408    34.9439    1485.93    6.26673  1033.5452  1033.5477      1.112    7.30847 0.0000e+00
   1257.819     3.7673     3.7666   3.285420   3.285569     2.0194     0.0313     0.0861    6.35023   1242.000    34.9414    34.9439    1485.95    6.35008  1033.5500  1033.5521      1.112    7.30827 0.0000e+00
   1258.835     3.7734     3.7727   3.286098   3.286244     1.9895     0.0347     0.0859    6.22560   1243.000    34.9425    34.9450    1485.99    6.22545  1033.5548  1033.5568      0.985    7.30712 0.0000e+00
   1259.851     3.7778     3.7765   3.286628   3.286743     2.0053     0.0267     0.0858    6.29143   1244.000    34.9436    34.9464    1486.03    6.29128  1033.5597  1033.5620      0.851    7.30627 0.0000e+00
   1260.867     3.7766     3.7760   3.286551   3.286766     1.9978     0.0337     0.0858    6.26099   1245.000    34.9435    34.9466    1486.04    6.26084  1033.5643  1033.5669      0.925    7.30650 0.0000e+00
   1261.882     3.7758     3.7753   3.286527   3.286730     1.9934     0.0239     0.0858    6.24364   1246.000    34.9435    34.9465    1486.05    6.24349  1033.5691  1033.5714      1.071    7.30664 0.0000e+00
   1262.898     3.7738     3.7726   3.286350   3.286536     1.9556     0.0435     0.0858    6.08775   1247.000    34.9431    34.9465    1486.06    6.08760  1033.5736  1033.5764      1.121    7.30703 0.0000e+00
   1263.914     3.7730     3.7724   3.286337   3.286529     1.9778     0.0387     0.0864    6.18094   1248.000    34.9432    34.9461    1486.07    6.18079  1033.5784  1033.5808      1.100    7.30716 0.0000e+00
   1264.930     3.7760     3.7755   3.286700   3.286880     1.9953     0.0348     0.0858    6.25395   1249.000    34.9438    34.9465    1486.10    6.25380  1033.5831  1033.5853      1.040    7.30659 0.0000e+00
   1265.946     3.7782     3.7773   3.286988   3.287136     2.0045     0.0348     0.0862    6.29289   1250.000    34.9444    34.9471    1486.13    6.29274  1033.5879  1033.5902      0.966    7.30617 0.0000e+00
   1266.961     3.7785     3.7778   3.287099   3.287286     2.0309     0.0353     0.0859    6.40351   1251.000    34.9449    34.9478    1486.15    6.40335  1033.5929  1033.5952      0.927    7.30609 0.0000e+00
   1267.977     3.7788     3.7781   3.287152   3.287353     1.9244     0.0353     0.0858    5.96068   1252.000    34.9447    34.9478    1486.17    5.96054  1033.5973  1033.5999      0.976    7.30605 0.0000e+00
   1268.993     3.7790     3.7783   3.287226   3.287417     1.9960     0.0348     0.0859    6.25989   1253.000    34.9448    34.9479    1486.19    6.25974  1033.6019  1033.6045      1.045    7.30600 0.0000e+00
   1270.009     3.7791     3.7783   3.287293   3.287459     2.0005     0.0262     0.0858    6.27928   1254.000    34.9450    34.9479    1486.20    6.27913  1033.6067  1033.6090      1.081    7.30597 0.0000e+00
   1271.025     3.7791     3.7783   3.287319   3.287508     2.0011     0.0311     0.0865    6.28263   1255.000    34.9449    34.9479    1486.22    6.28248  1033.6112  1033.6136      1.037    7.30599 0.0000e+00
   1272.041     3.7793     3.7786   3.287398   3.287572     2.0034     0.0348     0.0859    6.29308   1256.000    34.9450    34.9479    1486.24    6.29292  1033.6158  1033.6182      0.937    7.30593 0.0000e+00
   1273.056     3.7800     3.7791   3.287508   3.287667     2.0008     0.0348     0.0859    6.28281   1257.000    34.9451    34.9480    1486.26    6.28265  1033.6205  1033.6228      0.897    7.30581 0.0000e+00
   1274.072     3.7824     3.7814   3.287822   3.287951     1.9785     0.0348     0.0859    6.19045   1258.000    34.9458    34.9484    1486.28    6.19029  1033.6252  1033.6274      0.961    7.30534 0.0000e+00
   1275.088     3.7854     3.7845   3.288193   3.288339     1.9990     0.0348     0.0861    6.27611   1259.000    34.9465    34.9491    1486.31    6.27596  1033.6300  1033.6322      1.056    7.30477 0.0000e+00
   1276.104     3.7871     3.7863   3.288426   3.288603     2.0190     0.0452     0.0861    6.36011   1260.000    34.9469    34.9499    1486.34    6.35996  1033.6348  1033.6372      1.092    7.30443 0.0000e+00
   1277.120     3.7862     3.7855   3.288370   3.288573     1.9520     0.0292     0.0864    6.08164   1261.000    34.9467    34.9498    1486.35    6.08149  1033.6394  1033.6418      1.016    7.30462 0.0000e+00
   1278.136     3.7868     3.7856   3.288463   3.288606     2.0128     0.0322     0.0858    6.33574   1262.000    34.9467    34.9496    1486.37    6.33559  1033.6439  1033.6462      0.917    7.30451 0.0000e+00
   1279.151     3.7869     3.7860   3.288533   3.288705     2.0106     0.0246     0.0862    6.32753   1263.000    34.9468    34.9498    1486.39    6.32737  1033.6486  1033.6510      1.003    7.30447 0.0000e+00
   1280.167     3.7880     3.7883   3.288697   3.288945     1.9613     0.0440     0.0859    6.12262   1264.000    34.9472    34.9498    1486.41    6.12247  1033.6533  1033.6553      1.154    7.30427 0.0000e+00
   1281.183     3.7924     3.7918   3.289226   3.289422     1.9813     0.0392     0.0863    6.20615   1265.000    34.9482    34.9512    1486.45    6.20599  1033.6581  1033.6605      1.167    7.30342 0.0000e+00
   1282.199     3.7930     3.7923   3.289333   3.289526     1.9853     0.0416     0.0863    6.22357   1266.000    34.9484    34.9514    1486.47    6.22342  1033.6627  1033.6653      1.035    7.30331 0.0000e+00
   1283.215     3.7936     3.7928   3.289452   3.289631     2.0122     0.0470     0.0868    6.33610   1267.000    34.9487    34.9516    1486.49    6.33594  1033.6676  1033.6699      0.869    7.30319 0.0000e+00
   1284.231     3.7938     3.7932   3.289523   3.289716     1.9481     0.0379     0.0865    6.06955   1268.000    34.9487    34.9517    1486.50    6.06940  1033.6722  1033.6746      0.892    7.30314 0.0000e+00
   1285.247     3.7940     3.7933   3.289597   3.289784     1.9777     0.0349     0.0862    6.19388   1269.000    34.9489    34.9519    1486.52    6.19373  1033.6769  1033.6793      1.025    7.30310 0.0000e+00
   1286.263     3.7941     3.7934   3.289663   3.289845     1.9937     0.0348     0.0859    6.26153   1270.000    34.9490    34.9520    1486.54    6.26138  1033.6815  1033.6840      1.106    7.30307 0.0000e+00
   1287.279     3.7942     3.7935   3.289700   3.289895     1.9929     0.0348     0.0864    6.25906   1271.000    34.9489    34.9520    1486.56    6.25890  1033.6862  1033.6886      1.082    7.30307 0.0000e+00
   1288.295     3.7952     3.7945   3.289867   3.290046     2.0277     0.0353     0.0867    6.40501   1272.000    34.9493    34.9521    1486.58    6.40485  1033.6908  1033.6932      0.955    7.30286 0.0000e+00
   1289.310     3.7964     3.7957   3.290044   3.290229     1.9576     0.0348     0.0866    6.11273   1273.000    34.9496    34.9526    1486.60    6.11258  1033.6956  1033.6980      0.845    7.30263 0.0000e+00
   1290.326     3.7966     3.7958   3.290111   3.290303     2.0144     0.0353     0.0868    6.35078   1274.000    34.9497    34.9528    1486.62    6.35062  1033.7002  1033.7028      0.928    7.30259 0.0000e+00
   1291.342     3.7973     3.7965   3.290243   3.290414     1.9817     0.0353     0.0870    6.21487   1275.000    34.9500    34.9528    1486.64    6.21471  1033.7050  1033.7073      1.084    7.30246 0.0000e+00
   1292.358     3.7994     3.7986   3.290515   3.290682     1.9975     0.0239     0.0867    6.28124   1276.000    34.9505    34.9534    1486.66    6.28109  1033.7097  1033.7120      1.196    7.30205 0.0000e+00
   1293.374     3.7997     3.7990   3.290602   3.290802     1.9926     0.0320     0.0868    6.26176   1277.000    34.9507    34.9538    1486.68    6.26161  1033.7144  1033.7169      1.209    7.30199 0.0000e+00
   1294.390     3.7998     3.7990   3.290663   3.290856     1.9755     0.0349     0.0869    6.19094   1278.000    34.9508    34.9539    1486.70    6.19079  1033.7191  1033.7216      1.101    7.30196 0.0000e+00
   1295.406     3.8000     3.7992   3.290726   3.290913     2.0294     0.0348     0.0868    6.41704   1279.000    34.9509    34.9539    1486.72    6.41689  1033.7238  1033.7262      0.912    7.30193 0.0000e+00
   1296.422     3.8003     3.7995   3.290811   3.290991     1.9807     0.0352     0.0870    6.21449   1280.000    34.9510    34.9539    1486.73    6.21434  1033.7284  1033.7308      0.808    7.30187 0.0000e+00
   1297.438     3.8004     3.7997   3.290871   3.291065     2.0012     0.0464     0.0872    6.30084   1281.000    34.9511    34.9541    1486.75    6.30069  1033.7330  1033.7355      0.887    7.30183 0.0000e+00
   1298.454     3.8017     3.8010   3.291065   3.291265     1.9959     0.0348     0.0868    6.27933   1282.000    34.9515    34.9546    1486.77    6.27918  1033.7378  1033.7404      1.093    7.30158 0.0000e+00
   1299.470     3.8019     3.8011   3.291121   3.291308     1.9900     0.0348     0.0869    6.25535   1283.000    34.9515    34.9545    1486.79    6.25520  1033.7423  1033.7449      1.206    7.30155 0.0000e+00
   1300.486     3.8020     3.8013   3.291180   3.291368     1.9899     0.0354     0.0869    6.25585   1284.000    34.9515    34.9545    1486.81    6.25570  1033.7469  1033.7494      1.150    7.30153 0.0000e+00
   1301.502     3.8022     3.8015   3.291245   3.291444     1.9904     0.0353     0.0870    6.25848   1285.000    34.9516    34.9547    1486.83    6.25832  1033.7516  1033.7542      0.978    7.30150 0.0000e+00
   1302.518     3.8022     3.8015   3.291297   3.291486     1.9559     0.0348     0.0869    6.11505   1286.000    34.9517    34.9546    1486.84    6.11490  1033.7563  1033.7587      0.928    7.30149 0.0000e+00
   1303.534     3.8022     3.8015   3.291338   3.291538     2.0439     0.0442     0.0869    6.48381   1287.000    34.9517    34.9547    1486.86    6.48365  1033.7609  1033.7634      1.007    7.30148 0.0000e+00
   1304.550     3.8022     3.8015   3.291391   3.291563     1.9514     0.0384     0.0870    6.09793   1288.000    34.9518    34.9546    1486.88    6.09778  1033.7655  1033.7679      1.001    7.30148 0.0000e+00
   1305.566     3.8021     3.8014   3.291410   3.291607     1.9864     0.0442     0.0869    6.24504   1289.000    34.9517    34.9547    1486.89    6.24488  1033.7701  1033.7726      0.948    7.30151 0.0000e+00
   1306.582     3.8019     3.8013   3.291434   3.291629     2.0224     0.0376     0.0866    6.39659   1290.000    34.9516    34.9546    1486.91    6.39643  1033.7747  1033.7771      0.932    7.30155 0.0000e+00
   1307.598     3.8007     3.7996   3.291354   3.291526     1.9774     0.0348     0.0869    6.20950   1291.000    34.9514    34.9547    1486.92    6.20935  1033.7793  1033.7820      0.955    7.30177 0.0000e+00
   1308.614     3.7991     3.7984   3.291251   3.291443     1.9982     0.0348     0.0869    6.29757   1292.000    34.9513    34.9543    1486.93    6.29742  1033.7841  1033.7865      1.060    7.30206 0.0000e+00
   1309.630     3.7993     3.7983   3.291311   3.291478     1.9641     0.0348     0.0871    6.15555   1293.000    34.9514    34.9544    1486.95    6.15539  1033.7887  1033.7913      1.183    7.30202 0.0000e+00
   1310.646     3.7990     3.7979   3.291316   3.291487     1.9803     0.0438     0.0869    6.22426   1294.000    34.9513    34.9544    1486.96    6.22410  1033.7932  1033.7959      1.191    7.30209 0.0000e+00
   1311.662     3.7984     3.7977   3.291300   3.291489     2.0044     0.0470     0.0870    6.32599   1295.000    34.9512    34.9542    1486.98    6.32583  1033.7979  1033.8003      1.032    7.30220 0.0000e+00
   1312.678     3.7975     3.7966   3.291253   3.291428     1.9953     0.0396     0.0869    6.28921   1296.000    34.9511    34.9541    1486.99    6.28905  1033.8025  1033.8051      0.849    7.30237 0.0000e+00
   1313.694     3.7961     3.7958   3.291153   3.291411     2.0078     0.0451     0.0869    6.34251   1297.000    34.9509    34.9542    1487.00    6.34235  1033.8071  1033.8098      0.904    7.30263 0.0000e+00
   1314.710     3.7922     3.7910   3.290849   3.291001     1.9585     0.0256     0.0869    6.13766   1298.000    34.9508    34.9539    1487.00    6.13751  1033.8123  1033.8148      1.011    7.30333 0.0000e+00
   1315.726     3.7910     3.7901   3.290753   3.290949     2.0165     0.0430     0.0869    6.38139   1299.000    34.9505    34.9537    1487.01    6.38123  1033.8168  1033.8193      1.063    7.30357 0.0000e+00
   1316.742     3.7820     3.7816   3.289907   3.290218     1.9745     0.0471     0.0869    6.20795   1300.000    34.9495    34.9536    1486.99    6.20780  1033.8218  1033.8250      1.114    7.30523 0.0000e+00
   1317.758     3.7796     3.7791   3.289733   3.289932     1.9593     0.0388     0.0869    6.14548   1301.000    34.9495    34.9523    1487.00    6.14533  1033.8267  1033.8290      1.120    7.30567 0.0000e+00
   1318.774     3.7853     3.7848   3.290352   3.290541     1.9977     0.0354     0.0869    6.30620   1302.000    34.9503    34.9530    1487.04    6.30605  1033.8312  1033.8334      1.040    7.30461 0.0000e+00
   1319.790     3.7868     3.7861   3.290552   3.290744     1.9987     0.0281     0.0869    6.31114   1303.000    34.9505    34.9535    1487.06    6.31099  1033.8357  1033.8381      0.903    7.30431 0.0000e+00
   1320.806     3.7871     3.7863   3.290615   3.290803     1.9676     0.0410     0.0868    6.18120   1304.000    34.9505    34.9535    1487.08    6.18105  1033.8402  1033.8428      0.824    7.30427 0.0000e+00
   1321.822     3.7872     3.7865   3.290676   3.290872     1.9870     0.0468     0.0868    6.26342   1305.000    34.9505    34.9537    1487.10    6.26327  1033.8448  1033.8474      0.878    7.30424 0.0000e+00
   1322.839     3.7870     3.7862   3.290715   3.290911     2.0173     0.0346     0.0869    6.39142   1306.000    34.9507    34.9539    1487.11    6.39127  1033.8496  1033.8523      1.006    7.30427 0.0000e+00
   1323.854     3.7868     3.7861   3.290747   3.290934     1.9766     0.0353     0.0869    6.22166   1307.000    34.9508    34.9538    1487.13    6.22150  1033.8544  1033.8568      1.129    7.30431 0.0000e+00
   1324.871     3.7867     3.7859   3.290773   3.290967     1.9439     0.0355     0.0869    6.08525   1308.000    34.9508    34.9538    1487.15    6.08510  1033.8590  1033.8615      1.230    7.30433 0.0000e+00
   1325.887     3.7864     3.7855   3.290809   3.290987     2.0226     0.0433     0.0869    6.41646   1309.000    34.9509    34.9540    1487.16    6.41631  1033.8638  1033.8662      1.298    7.30437 0.0000e+00
   1326.903     3.7859     3.7851   3.290809   3.290979     1.9971     0.0381     0.0869    6.31038   1310.000    34.9509    34.9538    1487.18    6.31022  1033.8684  1033.8707      1.284    7.30446 0.0000e+00
   1327.919     3.7844     3.7837   3.290704   3.290902     1.9591     0.0269     0.0869    6.15173   1311.000    34.9508    34.9539    1487.19    6.15158  1033.8732  1033.8756      1.094    7.30474 0.0000e+00
   1328.935     3.7836     3.7829   3.290662   3.290857     1.9892     0.0340     0.0868    6.27918   1312.000    34.9506    34.9536    1487.20    6.27903  1033.8777  1033.8801      0.611    7.30489 0.0000e+00
   1329.951     3.7818     3.7806   3.290531   3.290698     1.9286     0.0348     0.0869    6.02586   1313.000    34.9505    34.9537    1487.21    6.02571  1033.8824  1033.8851      0.850    7.30523 0.0000e+00
   1330.967     3.7780     3.7767   3.290208   3.290369     2.0087     0.0348     0.0872    6.36353   1314.000    34.9501    34.9534    1487.21    6.36337  1033.8872  1033.8900      1.287    7.30592 0.0000e+00
   1331.983     3.7769     3.7766   3.290144   3.290398     2.0030     0.0348     0.0869    6.34084   1315.000    34.9500    34.9534    1487.22    6.34069  1033.8920  1033.8947      1.360    7.30612 0.0000e+00
   1333.000     3.7752     3.7745   3.290013   3.290219     1.9785     0.0160     0.0869    6.23917   1316.000    34.9498    34.9530    1487.23    6.23902  1033.8966  1033.8992      1.258    7.30644 0.0000e+00
   1334.016     3.7742     3.7737   3.289949   3.290171     1.9769     0.0332     0.0869    6.23348   1317.000    34.9496    34.9527    1487.24    6.23332  1033.9012  1033.9037      1.095    7.30664 0.0000e+00
   1335.032     3.7727     3.7713   3.289838   3.289986     1.9740     0.0398     0.0868    6.22206   1318.000    34.9493    34.9526    1487.25    6.22191  1033.9058  1033.9084      1.005    7.30691 0.0000e+00
   1336.048     3.7682     3.7678   3.289436   3.289712     2.0008     0.0348     0.0868    6.33658   1319.000    34.9489    34.9525    1487.25    6.33642  1033.9106  1033.9136      0.980    7.30776 0.0000e+00
   1337.064     3.7616     3.7609   3.288828   3.289043     1.9900     0.0348     0.0868    6.29304   1320.000    34.9481    34.9514    1487.24    6.29289  1033.9155  1033.9182      0.893    7.30899 0.0000e+00
   1338.080     3.7613     3.7608   3.288830   3.289036     1.9710     0.0348     0.0868    6.21405   1321.000    34.9480    34.9509    1487.25    6.21390  1033.9200  1033.9224      0.817    7.30905 0.0000e+00
   1339.096     3.7616     3.7604   3.288905   3.289059     1.9394     0.0226     0.0868    6.08173   1322.000    34.9480    34.9511    1487.27    6.08158  1033.9247  1033.9272      0.928    7.30898 0.0000e+00
   1340.113     3.7587     3.7580   3.288657   3.288880     2.0299     0.0226     0.0868    6.46405   1323.000    34.9477    34.9510    1487.28    6.46389  1033.9293  1033.9320      1.123    7.30953 0.0000e+00
   1341.129     3.7488     3.7484   3.287728   3.288075     1.9860     0.0471     0.0869    6.28171   1324.000    34.9466    34.9511    1487.25    6.28156  1033.9344  1033.9380      1.252    7.31136 0.0000e+00
   1342.145     3.7440     3.7432   3.287327   3.287500     1.9380     0.0391     0.0868    6.08150   1325.000    34.9464    34.9493    1487.25    6.08135  1033.9396  1033.9419      1.265    7.31225 0.0000e+00
   1343.161     3.7444     3.7435   3.287398   3.287584     1.9679     0.0294     0.0867    6.20800   1326.000    34.9463    34.9494    1487.26    6.20784  1033.9441  1033.9465      1.138    7.31217 0.0000e+00
   1344.177     3.7435     3.7429   3.287347   3.287545     1.9365     0.0351     0.0863    6.07682   1327.000    34.9462    34.9491    1487.28    6.07667  1033.9486  1033.9510      0.877    7.31234 0.0000e+00
   1345.193     3.7429     3.7423   3.287315   3.287513     1.9897     0.0396     0.0862    6.30184   1328.000    34.9459    34.9489    1487.29    6.30169  1033.9531  1033.9556      0.697    7.31246 0.0000e+00
   1346.210     3.7404     3.7395   3.287116   3.287327     1.9833     0.0458     0.0862    6.27603   1329.000    34.9457    34.9491    1487.30    6.27588  1033.9579  1033.9607      0.982    7.31293 0.0000e+00
   1347.226     3.7382     3.7375   3.286957   3.287156     1.9739     0.0349     0.0866    6.23762   1330.000    34.9456    34.9487    1487.30    6.23746  1033.9628  1033.9652      1.220    7.31333 0.0000e+00
   1348.242     3.7380     3.7371   3.286976   3.287163     2.0167     0.0133     0.0864    6.41883   1331.000    34.9456    34.9487    1487.32    6.41868  1033.9673  1033.9698      1.244    7.31337 0.0000e+00
   1349.258     3.7379     3.7371   3.287027   3.287217     1.9772     0.0268     0.0868    6.25331   1332.000    34.9458    34.9488    1487.34    6.25316  1033.9722  1033.9746      1.067    7.31338 0.0000e+00
   1350.274     3.7381     3.7374   3.287077   3.287274     1.9619     0.0352     0.0865    6.18945   1333.000    34.9456    34.9487    1487.35    6.18930  1033.9766  1033.9791      0.850    7.31335 0.0000e+00
   1351.291     3.7394     3.7387   3.287273   3.287449     2.0039     0.0237     0.0864    6.36716   1334.000    34.9461    34.9489    1487.38    6.36700  1033.9813  1033.9836      0.966    7.31309 0.0000e+00
   1352.307     3.7422     3.7414   3.287639   3.287817     1.9585     0.0343     0.0868    6.17631   1335.000    34.9470    34.9498    1487.41    6.17616  1033.9863  1033.9886      1.181    7.31255 0.0000e+00
   1353.323     3.7436     3.7429   3.287825   3.288025     1.9517     0.0368     0.0867    6.14810   1336.000    34.9472    34.9503    1487.43    6.14795  1033.9908  1033.9934      1.243    7.31228 0.0000e+00
